X,CH3,Start,Increment,
Sequence,Volt,-3.000000e-02,5.000000e-06
2916,-6.40e-01,
2917,-6.40e-01,
2918,-6.40e-01,
2919,-6.40e-01,
2920,-6.40e-01,
2921,-6.40e-01,
2922,-6.40e-01,
2923,-6.40e-01,
2924,-6.40e-01,
2925,-6.40e-01,
2926,-6.40e-01,
2927,-6.40e-01,
2928,-6.40e-01,
2929,-6.40e-01,
2930,-6.40e-01,
2931,-6.40e-01,
2932,-6.40e-01,
2933,-6.40e-01,
2934,-6.40e-01,
2935,-6.40e-01,
2936,-6.40e-01,
2937,-6.40e-01,
2938,-6.40e-01,
2939,-6.20e-01,
2940,-6.40e-01,
2941,-6.40e-01,
2942,-6.40e-01,
2943,-6.40e-01,
2944,-6.40e-01,
2945,-6.40e-01,
2946,-6.40e-01,
2947,-6.40e-01,
2948,-6.20e-01,
2949,-6.40e-01,
2950,-6.20e-01,
2951,-6.40e-01,
2952,-6.20e-01,
2953,-6.40e-01,
2954,-6.40e-01,
2955,-6.40e-01,
2956,-6.40e-01,
2957,-6.40e-01,
2958,-6.40e-01,
2959,-6.40e-01,
2960,-6.20e-01,
2961,-6.40e-01,
2962,-6.20e-01,
2963,-6.40e-01,
2964,-6.20e-01,
2965,-6.40e-01,
2966,-6.40e-01,
2967,-6.40e-01,
2968,-6.20e-01,
2969,-6.40e-01,
2970,-6.40e-01,
2971,-6.40e-01,
2972,-6.40e-01,
2973,-6.40e-01,
2974,-6.20e-01,
2975,-6.40e-01,
2976,-6.40e-01,
2977,-6.20e-01,
2978,-6.20e-01,
2979,-6.40e-01,
2980,-6.20e-01,
2981,-6.40e-01,
2982,-6.20e-01,
2983,-6.20e-01,
2984,-6.20e-01,
2985,-6.40e-01,
2986,-6.20e-01,
2987,-6.40e-01,
2988,-6.20e-01,
2989,-6.40e-01,
2990,-6.20e-01,
2991,-6.20e-01,
2992,-6.20e-01,
2993,-6.20e-01,
2994,-6.20e-01,
2995,-6.20e-01,
2996,-6.20e-01,
2997,-6.20e-01,
2998,-6.20e-01,
2999,-6.20e-01,
3000,-6.20e-01,
3001,-6.20e-01,
3002,-6.20e-01,
3003,-6.20e-01,
3004,-6.20e-01,
3005,-6.20e-01,
3006,-6.20e-01,
3007,-6.40e-01,
3008,-6.20e-01,
3009,-6.20e-01,
3010,-6.20e-01,
3011,-6.20e-01,
3012,-6.20e-01,
3013,-6.20e-01,
3014,-6.20e-01,
3015,-6.40e-01,
3016,-6.20e-01,
3017,-6.20e-01,
3018,-6.20e-01,
3019,-6.20e-01,
3020,-6.20e-01,
3021,-6.20e-01,
3022,-6.20e-01,
3023,-6.20e-01,
3024,-6.20e-01,
3025,-6.20e-01,
3026,-6.20e-01,
3027,-6.20e-01,
3028,-6.20e-01,
3029,-6.20e-01,
3030,-6.20e-01,
3031,-6.20e-01,
3032,-6.20e-01,
3033,-6.20e-01,
3034,-6.20e-01,
3035,-6.20e-01,
3036,-6.00e-01,
3037,-6.20e-01,
3038,-6.20e-01,
3039,-6.20e-01,
3040,-6.00e-01,
3041,-6.20e-01,
3042,-6.20e-01,
3043,-6.20e-01,
3044,-6.00e-01,
3045,-6.20e-01,
3046,-6.00e-01,
3047,-6.20e-01,
3048,-6.20e-01,
3049,-6.20e-01,
3050,-6.20e-01,
3051,-6.20e-01,
3052,-6.20e-01,
3053,-6.20e-01,
3054,-6.20e-01,
3055,-6.00e-01,
3056,-6.00e-01,
3057,-6.20e-01,
3058,-6.00e-01,
3059,-6.20e-01,
3060,-6.00e-01,
3061,-6.20e-01,
3062,-6.00e-01,
3063,-6.20e-01,
3064,-6.00e-01,
3065,-6.20e-01,
3066,-6.20e-01,
3067,-6.00e-01,
3068,-6.00e-01,
3069,-6.20e-01,
3070,-6.00e-01,
3071,-6.00e-01,
3072,-6.00e-01,
3073,-6.20e-01,
3074,-6.00e-01,
3075,-6.20e-01,
3076,-6.00e-01,
3077,-6.00e-01,
3078,-6.00e-01,
3079,-6.00e-01,
3080,-6.00e-01,
3081,-6.00e-01,
3082,-6.00e-01,
3083,-6.20e-01,
3084,-6.00e-01,
3085,-6.00e-01,
3086,-6.20e-01,
3087,-6.20e-01,
3088,-6.00e-01,
3089,-6.20e-01,
3090,-6.00e-01,
3091,-6.00e-01,
3092,-6.00e-01,
3093,-6.20e-01,
3094,-6.00e-01,
3095,-6.00e-01,
3096,-6.00e-01,
3097,-6.00e-01,
3098,-6.00e-01,
3099,-6.20e-01,
3100,-6.00e-01,
3101,-6.00e-01,
3102,-6.00e-01,
3103,-6.00e-01,
3104,-6.00e-01,
3105,-6.00e-01,
3106,-6.00e-01,
3107,-6.00e-01,
3108,-6.00e-01,
3109,-6.00e-01,
3110,-6.00e-01,
3111,-6.00e-01,
3112,-6.00e-01,
3113,-6.00e-01,
3114,-6.00e-01,
3115,-6.00e-01,
3116,-6.00e-01,
3117,-6.00e-01,
3118,-6.00e-01,
3119,-6.00e-01,
3120,-6.00e-01,
3121,-6.00e-01,
3122,-6.00e-01,
3123,-6.00e-01,
3124,-6.00e-01,
3125,-6.00e-01,
3126,-6.00e-01,
3127,-6.00e-01,
3128,-6.00e-01,
3129,-6.00e-01,
3130,-6.00e-01,
3131,-6.00e-01,
3132,-6.00e-01,
3133,-6.00e-01,
3134,-6.00e-01,
3135,-6.00e-01,
3136,-6.00e-01,
3137,-6.00e-01,
3138,-6.00e-01,
3139,-6.00e-01,
3140,-6.00e-01,
3141,-6.00e-01,
3142,-6.00e-01,
3143,-6.00e-01,
3144,-6.00e-01,
3145,-6.00e-01,
3146,-5.80e-01,
3147,-6.00e-01,
3148,-6.00e-01,
3149,-6.00e-01,
3150,-6.00e-01,
3151,-6.00e-01,
3152,-6.00e-01,
3153,-6.00e-01,
3154,-6.00e-01,
3155,-6.00e-01,
3156,-5.80e-01,
3157,-6.00e-01,
3158,-6.00e-01,
3159,-6.00e-01,
3160,-5.80e-01,
3161,-6.00e-01,
3162,-6.00e-01,
3163,-6.00e-01,
3164,-6.00e-01,
3165,-6.00e-01,
3166,-5.80e-01,
3167,-6.00e-01,
3168,-5.80e-01,
3169,-6.00e-01,
3170,-5.80e-01,
3171,-5.80e-01,
3172,-5.80e-01,
3173,-6.00e-01,
3174,-5.80e-01,
3175,-6.00e-01,
3176,-5.80e-01,
3177,-6.00e-01,
3178,-5.80e-01,
3179,-6.00e-01,
3180,-5.80e-01,
3181,-5.80e-01,
3182,-5.80e-01,
3183,-6.00e-01,
3184,-5.80e-01,
3185,-5.80e-01,
3186,-5.80e-01,
3187,-5.80e-01,
3188,-5.80e-01,
3189,-5.80e-01,
3190,-5.80e-01,
3191,-5.80e-01,
3192,-6.00e-01,
3193,-5.80e-01,
3194,-5.80e-01,
3195,-5.80e-01,
3196,-5.80e-01,
3197,-5.80e-01,
3198,-5.80e-01,
3199,-6.00e-01,
3200,-5.80e-01,
3201,-5.80e-01,
3202,-5.80e-01,
3203,-5.80e-01,
3204,-5.80e-01,
3205,-5.80e-01,
3206,-5.80e-01,
3207,-5.80e-01,
3208,-5.80e-01,
3209,-6.00e-01,
3210,-5.80e-01,
3211,-5.80e-01,
3212,-5.80e-01,
3213,-5.80e-01,
3214,-5.80e-01,
3215,-5.80e-01,
3216,-5.80e-01,
3217,-5.80e-01,
3218,-5.80e-01,
3219,-5.80e-01,
3220,-5.80e-01,
3221,-5.80e-01,
3222,-5.80e-01,
3223,-5.80e-01,
3224,-5.80e-01,
3225,-5.80e-01,
3226,-5.80e-01,
3227,-5.80e-01,
3228,-5.80e-01,
3229,-5.80e-01,
3230,-5.80e-01,
3231,-5.80e-01,
3232,-5.80e-01,
3233,-5.80e-01,
3234,-5.80e-01,
3235,-5.80e-01,
3236,-5.80e-01,
3237,-5.80e-01,
3238,-5.80e-01,
3239,-5.80e-01,
3240,-5.60e-01,
3241,-5.80e-01,
3242,-5.80e-01,
3243,-5.80e-01,
3244,-5.80e-01,
3245,-5.80e-01,
3246,-5.80e-01,
3247,-5.80e-01,
3248,-5.80e-01,
3249,-5.80e-01,
3250,-5.80e-01,
3251,-5.80e-01,
3252,-5.80e-01,
3253,-5.80e-01,
3254,-5.60e-01,
3255,-5.80e-01,
3256,-5.60e-01,
3257,-5.60e-01,
3258,-5.80e-01,
3259,-5.80e-01,
3260,-5.60e-01,
3261,-5.80e-01,
3262,-5.80e-01,
3263,-5.80e-01,
3264,-5.80e-01,
3265,-5.80e-01,
3266,-5.80e-01,
3267,-5.80e-01,
3268,-5.80e-01,
3269,-5.80e-01,
3270,-5.60e-01,
3271,-5.80e-01,
3272,-5.60e-01,
3273,-5.80e-01,
3274,-5.60e-01,
3275,-5.80e-01,
3276,-5.80e-01,
3277,-5.80e-01,
3278,-5.80e-01,
3279,-5.80e-01,
3280,-5.60e-01,
3281,-5.60e-01,
3282,-5.60e-01,
3283,-5.80e-01,
3284,-5.80e-01,
3285,-5.80e-01,
3286,-5.60e-01,
3287,-5.80e-01,
3288,-5.80e-01,
3289,-5.60e-01,
3290,-5.60e-01,
3291,-5.80e-01,
3292,-5.60e-01,
3293,-5.60e-01,
3294,-5.60e-01,
3295,-5.60e-01,
3296,-5.60e-01,
3297,-5.60e-01,
3298,-5.60e-01,
3299,-5.60e-01,
3300,-5.60e-01,
3301,-5.60e-01,
3302,-5.60e-01,
3303,-5.60e-01,
3304,-5.60e-01,
3305,-5.60e-01,
3306,-5.60e-01,
3307,-5.80e-01,
3308,-5.60e-01,
3309,-5.60e-01,
3310,-5.60e-01,
3311,-5.60e-01,
3312,-5.60e-01,
3313,-5.60e-01,
3314,-5.60e-01,
3315,-5.60e-01,
3316,-5.60e-01,
3317,-5.60e-01,
3318,-5.60e-01,
3319,-5.60e-01,
3320,-5.60e-01,
3321,-5.60e-01,
3322,-5.40e-01,
3323,-5.60e-01,
3324,-5.60e-01,
3325,-5.60e-01,
3326,-5.60e-01,
3327,-5.60e-01,
3328,-5.60e-01,
3329,-5.60e-01,
3330,-5.60e-01,
3331,-5.60e-01,
3332,-5.60e-01,
3333,-5.60e-01,
3334,-5.60e-01,
3335,-5.60e-01,
3336,-5.60e-01,
3337,-5.60e-01,
3338,-5.60e-01,
3339,-5.60e-01,
3340,-5.60e-01,
3341,-5.40e-01,
3342,-5.40e-01,
3343,-5.60e-01,
3344,-5.60e-01,
3345,-5.60e-01,
3346,-5.60e-01,
3347,-5.60e-01,
3348,-5.40e-01,
3349,-5.60e-01,
3350,-5.60e-01,
3351,-5.40e-01,
3352,-5.60e-01,
3353,-5.60e-01,
3354,-5.40e-01,
3355,-5.60e-01,
3356,-5.60e-01,
3357,-5.60e-01,
3358,-5.40e-01,
3359,-5.60e-01,
3360,-5.40e-01,
3361,-5.60e-01,
3362,-5.60e-01,
3363,-5.60e-01,
3364,-5.40e-01,
3365,-5.40e-01,
3366,-5.40e-01,
3367,-5.40e-01,
3368,-5.40e-01,
3369,-5.60e-01,
3370,-5.40e-01,
3371,-5.60e-01,
3372,-5.40e-01,
3373,-5.60e-01,
3374,-5.40e-01,
3375,-5.40e-01,
3376,-5.40e-01,
3377,-5.60e-01,
3378,-5.40e-01,
3379,-5.60e-01,
3380,-5.40e-01,
3381,-5.40e-01,
3382,-5.40e-01,
3383,-5.40e-01,
3384,-5.40e-01,
3385,-5.60e-01,
3386,-5.40e-01,
3387,-5.40e-01,
3388,-5.40e-01,
3389,-5.40e-01,
3390,-5.40e-01,
3391,-5.60e-01,
3392,-5.40e-01,
3393,-5.40e-01,
3394,-5.40e-01,
3395,-5.60e-01,
3396,-5.40e-01,
3397,-5.60e-01,
3398,-5.40e-01,
3399,-5.40e-01,
3400,-5.40e-01,
3401,-5.40e-01,
3402,-5.40e-01,
3403,-5.40e-01,
3404,-5.40e-01,
3405,-5.60e-01,
3406,-5.40e-01,
3407,-5.40e-01,
3408,-5.40e-01,
3409,-5.40e-01,
3410,-5.40e-01,
3411,-5.40e-01,
3412,-5.40e-01,
3413,-5.40e-01,
3414,-5.40e-01,
3415,-5.40e-01,
3416,-5.40e-01,
3417,-5.40e-01,
3418,-5.40e-01,
3419,-5.40e-01,
3420,-5.40e-01,
3421,-5.40e-01,
3422,-5.40e-01,
3423,-5.40e-01,
3424,-5.40e-01,
3425,-5.40e-01,
3426,-5.40e-01,
3427,-5.40e-01,
3428,-5.20e-01,
3429,-5.40e-01,
3430,-5.40e-01,
3431,-5.40e-01,
3432,-5.40e-01,
3433,-5.40e-01,
3434,-5.40e-01,
3435,-5.40e-01,
3436,-5.40e-01,
3437,-5.40e-01,
3438,-5.40e-01,
3439,-5.40e-01,
3440,-5.40e-01,
3441,-5.40e-01,
3442,-5.40e-01,
3443,-5.40e-01,
3444,-5.20e-01,
3445,-5.40e-01,
3446,-5.20e-01,
3447,-5.40e-01,
3448,-5.40e-01,
3449,-5.40e-01,
3450,-5.40e-01,
3451,-5.40e-01,
3452,-5.20e-01,
3453,-5.40e-01,
3454,-5.40e-01,
3455,-5.40e-01,
3456,-5.40e-01,
3457,-5.40e-01,
3458,-5.40e-01,
3459,-5.40e-01,
3460,-5.40e-01,
3461,-5.40e-01,
3462,-5.20e-01,
3463,-5.40e-01,
3464,-5.40e-01,
3465,-5.40e-01,
3466,-5.20e-01,
3467,-5.40e-01,
3468,-5.20e-01,
3469,-5.40e-01,
3470,-5.40e-01,
3471,-5.40e-01,
3472,-5.40e-01,
3473,-5.40e-01,
3474,-5.20e-01,
3475,-5.40e-01,
3476,-5.40e-01,
3477,-5.40e-01,
3478,-5.20e-01,
3479,-5.40e-01,
3480,-5.20e-01,
3481,-5.20e-01,
3482,-5.20e-01,
3483,-5.40e-01,
3484,-5.20e-01,
3485,-5.40e-01,
3486,-5.40e-01,
3487,-5.20e-01,
3488,-5.20e-01,
3489,-5.40e-01,
3490,-5.20e-01,
3491,-5.40e-01,
3492,-5.20e-01,
3493,-5.40e-01,
3494,-5.40e-01,
3495,-5.20e-01,
3496,-5.40e-01,
3497,-5.20e-01,
3498,-5.40e-01,
3499,-5.40e-01,
3500,-5.20e-01,
3501,-5.40e-01,
3502,-5.20e-01,
3503,-5.20e-01,
3504,-5.20e-01,
3505,-5.20e-01,
3506,-5.20e-01,
3507,-5.40e-01,
3508,-5.20e-01,
3509,-5.20e-01,
3510,-5.20e-01,
3511,-5.40e-01,
3512,-5.20e-01,
3513,-5.20e-01,
3514,-5.20e-01,
3515,-5.40e-01,
3516,-5.20e-01,
3517,-5.20e-01,
3518,-5.20e-01,
3519,-5.20e-01,
3520,-5.20e-01,
3521,-5.20e-01,
3522,-5.40e-01,
3523,-5.20e-01,
3524,-5.20e-01,
3525,-5.40e-01,
3526,-5.20e-01,
3527,-5.20e-01,
3528,-5.20e-01,
3529,-5.20e-01,
3530,-5.20e-01,
3531,-5.40e-01,
3532,-5.20e-01,
3533,-5.20e-01,
3534,-5.20e-01,
3535,-5.40e-01,
3536,-5.20e-01,
3537,-5.20e-01,
3538,-5.40e-01,
3539,-5.20e-01,
3540,-5.20e-01,
3541,-5.40e-01,
3542,-5.20e-01,
3543,-5.20e-01,
3544,-5.20e-01,
3545,-5.40e-01,
3546,-5.20e-01,
3547,-5.20e-01,
3548,-5.20e-01,
3549,-5.20e-01,
3550,-5.20e-01,
3551,-5.20e-01,
3552,-5.00e-01,
3553,-5.20e-01,
3554,-5.20e-01,
3555,-5.20e-01,
3556,-5.20e-01,
3557,-5.20e-01,
3558,-5.20e-01,
3559,-5.20e-01,
3560,-5.20e-01,
3561,-5.20e-01,
3562,-5.20e-01,
3563,-5.00e-01,
3564,-5.20e-01,
3565,-5.20e-01,
3566,-5.20e-01,
3567,-5.20e-01,
3568,-5.20e-01,
3569,-5.20e-01,
3570,-5.20e-01,
3571,-5.20e-01,
3572,-5.20e-01,
3573,-5.20e-01,
3574,-5.20e-01,
3575,-5.00e-01,
3576,-5.20e-01,
3577,-5.20e-01,
3578,-5.20e-01,
3579,-5.20e-01,
3580,-5.00e-01,
3581,-5.20e-01,
3582,-5.20e-01,
3583,-5.20e-01,
3584,-5.00e-01,
3585,-5.20e-01,
3586,-5.00e-01,
3587,-5.20e-01,
3588,-5.00e-01,
3589,-5.20e-01,
3590,-5.00e-01,
3591,-5.20e-01,
3592,-5.00e-01,
3593,-5.20e-01,
3594,-5.00e-01,
3595,-5.20e-01,
3596,-5.00e-01,
3597,-5.00e-01,
3598,-5.00e-01,
3599,-5.20e-01,
3600,-5.00e-01,
3601,-5.00e-01,
3602,-5.00e-01,
3603,-5.20e-01,
3604,-5.00e-01,
3605,-5.20e-01,
3606,-5.00e-01,
3607,-5.00e-01,
3608,-5.00e-01,
3609,-5.20e-01,
3610,-5.00e-01,
3611,-5.00e-01,
3612,-5.00e-01,
3613,-5.20e-01,
3614,-5.00e-01,
3615,-5.00e-01,
3616,-5.00e-01,
3617,-5.00e-01,
3618,-5.20e-01,
3619,-5.00e-01,
3620,-5.00e-01,
3621,-5.00e-01,
3622,-5.00e-01,
3623,-5.00e-01,
3624,-5.00e-01,
3625,-5.00e-01,
3626,-5.00e-01,
3627,-5.00e-01,
3628,-5.00e-01,
3629,-5.20e-01,
3630,-5.00e-01,
3631,-5.00e-01,
3632,-5.00e-01,
3633,-5.00e-01,
3634,-5.00e-01,
3635,-5.00e-01,
3636,-5.00e-01,
3637,-5.00e-01,
3638,-5.00e-01,
3639,-5.00e-01,
3640,-5.00e-01,
3641,-5.00e-01,
3642,-5.00e-01,
3643,-5.00e-01,
3644,-5.00e-01,
3645,-5.00e-01,
3646,-5.00e-01,
3647,-5.00e-01,
3648,-5.00e-01,
3649,-5.00e-01,
3650,-4.80e-01,
3651,-5.00e-01,
3652,-5.00e-01,
3653,-5.00e-01,
3654,-4.80e-01,
3655,-5.00e-01,
3656,-5.00e-01,
3657,-5.00e-01,
3658,-5.00e-01,
3659,-5.00e-01,
3660,-5.00e-01,
3661,-5.00e-01,
3662,-5.00e-01,
3663,-5.00e-01,
3664,-5.00e-01,
3665,-5.00e-01,
3666,-5.00e-01,
3667,-5.00e-01,
3668,-5.00e-01,
3669,-5.00e-01,
3670,-4.80e-01,
3671,-5.00e-01,
3672,-5.00e-01,
3673,-5.00e-01,
3674,-5.00e-01,
3675,-5.00e-01,
3676,-4.80e-01,
3677,-4.80e-01,
3678,-5.00e-01,
3679,-4.80e-01,
3680,-5.00e-01,
3681,-5.00e-01,
3682,-5.00e-01,
3683,-4.80e-01,
3684,-5.00e-01,
3685,-5.00e-01,
3686,-4.80e-01,
3687,-5.00e-01,
3688,-5.00e-01,
3689,-5.00e-01,
3690,-5.00e-01,
3691,-5.00e-01,
3692,-4.80e-01,
3693,-5.00e-01,
3694,-5.00e-01,
3695,-5.00e-01,
3696,-4.80e-01,
3697,-4.80e-01,
3698,-4.80e-01,
3699,-5.00e-01,
3700,-4.80e-01,
3701,-5.00e-01,
3702,-4.80e-01,
3703,-5.00e-01,
3704,-4.80e-01,
3705,-4.80e-01,
3706,-4.80e-01,
3707,-5.00e-01,
3708,-4.80e-01,
3709,-4.80e-01,
3710,-4.80e-01,
3711,-4.80e-01,
3712,-4.80e-01,
3713,-5.00e-01,
3714,-4.80e-01,
3715,-4.80e-01,
3716,-4.80e-01,
3717,-5.00e-01,
3718,-4.80e-01,
3719,-4.80e-01,
3720,-4.80e-01,
3721,-4.80e-01,
3722,-4.80e-01,
3723,-4.80e-01,
3724,-4.80e-01,
3725,-4.80e-01,
3726,-4.80e-01,
3727,-4.80e-01,
3728,-4.80e-01,
3729,-4.80e-01,
3730,-4.80e-01,
3731,-4.80e-01,
3732,-4.80e-01,
3733,-5.00e-01,
3734,-4.80e-01,
3735,-4.80e-01,
3736,-4.80e-01,
3737,-4.80e-01,
3738,-4.80e-01,
3739,-4.80e-01,
3740,-4.80e-01,
3741,-4.80e-01,
3742,-4.80e-01,
3743,-4.80e-01,
3744,-4.80e-01,
3745,-4.60e-01,
3746,-4.60e-01,
3747,-4.80e-01,
3748,-4.80e-01,
3749,-4.80e-01,
3750,-4.80e-01,
3751,-4.80e-01,
3752,-4.80e-01,
3753,-4.80e-01,
3754,-4.60e-01,
3755,-4.80e-01,
3756,-4.80e-01,
3757,-4.80e-01,
3758,-4.80e-01,
3759,-4.80e-01,
3760,-4.60e-01,
3761,-4.80e-01,
3762,-4.60e-01,
3763,-4.60e-01,
3764,-4.60e-01,
3765,-4.80e-01,
3766,-4.80e-01,
3767,-4.80e-01,
3768,-4.60e-01,
3769,-4.80e-01,
3770,-4.60e-01,
3771,-4.60e-01,
3772,-4.60e-01,
3773,-4.80e-01,
3774,-4.60e-01,
3775,-4.80e-01,
3776,-4.80e-01,
3777,-4.60e-01,
3778,-4.60e-01,
3779,-4.80e-01,
3780,-4.60e-01,
3781,-4.60e-01,
3782,-4.60e-01,
3783,-4.60e-01,
3784,-4.60e-01,
3785,-4.80e-01,
3786,-4.80e-01,
3787,-4.60e-01,
3788,-4.60e-01,
3789,-4.80e-01,
3790,-4.60e-01,
3791,-4.80e-01,
3792,-4.60e-01,
3793,-4.80e-01,
3794,-4.60e-01,
3795,-4.80e-01,
3796,-4.60e-01,
3797,-4.80e-01,
3798,-4.60e-01,
3799,-4.80e-01,
3800,-4.60e-01,
3801,-4.80e-01,
3802,-4.60e-01,
3803,-4.80e-01,
3804,-4.60e-01,
3805,-4.80e-01,
3806,-4.60e-01,
3807,-4.60e-01,
3808,-4.60e-01,
3809,-4.80e-01,
3810,-4.60e-01,
3811,-4.80e-01,
3812,-4.60e-01,
3813,-4.60e-01,
3814,-4.80e-01,
3815,-4.80e-01,
3816,-4.60e-01,
3817,-4.80e-01,
3818,-4.60e-01,
3819,-4.60e-01,
3820,-4.60e-01,
3821,-4.60e-01,
3822,-4.60e-01,
3823,-4.60e-01,
3824,-4.60e-01,
3825,-4.60e-01,
3826,-4.60e-01,
3827,-4.60e-01,
3828,-4.60e-01,
3829,-4.60e-01,
3830,-4.60e-01,
3831,-4.60e-01,
3832,-4.40e-01,
3833,-4.60e-01,
3834,-4.60e-01,
3835,-4.60e-01,
3836,-4.60e-01,
3837,-4.60e-01,
3838,-4.60e-01,
3839,-4.60e-01,
3840,-4.60e-01,
3841,-4.60e-01,
3842,-4.40e-01,
3843,-4.60e-01,
3844,-4.60e-01,
3845,-4.60e-01,
3846,-4.60e-01,
3847,-4.60e-01,
3848,-4.40e-01,
3849,-4.60e-01,
3850,-4.40e-01,
3851,-4.60e-01,
3852,-4.40e-01,
3853,-4.60e-01,
3854,-4.60e-01,
3855,-4.60e-01,
3856,-4.60e-01,
3857,-4.60e-01,
3858,-4.40e-01,
3859,-4.60e-01,
3860,-4.60e-01,
3861,-4.60e-01,
3862,-4.40e-01,
3863,-4.60e-01,
3864,-4.40e-01,
3865,-4.60e-01,
3866,-4.60e-01,
3867,-4.60e-01,
3868,-4.40e-01,
3869,-4.60e-01,
3870,-4.60e-01,
3871,-4.60e-01,
3872,-4.40e-01,
3873,-4.60e-01,
3874,-4.40e-01,
3875,-4.60e-01,
3876,-4.40e-01,
3877,-4.60e-01,
3878,-4.40e-01,
3879,-4.60e-01,
3880,-4.40e-01,
3881,-4.60e-01,
3882,-4.60e-01,
3883,-4.60e-01,
3884,-4.40e-01,
3885,-4.60e-01,
3886,-4.40e-01,
3887,-4.60e-01,
3888,-4.60e-01,
3889,-4.60e-01,
3890,-4.40e-01,
3891,-4.60e-01,
3892,-4.60e-01,
3893,-4.60e-01,
3894,-4.40e-01,
3895,-4.60e-01,
3896,-4.60e-01,
3897,-4.40e-01,
3898,-4.40e-01,
3899,-4.60e-01,
3900,-4.40e-01,
3901,-4.60e-01,
3902,-4.60e-01,
3903,-4.60e-01,
3904,-4.40e-01,
3905,-4.40e-01,
3906,-4.40e-01,
3907,-4.60e-01,
3908,-4.40e-01,
3909,-4.40e-01,
3910,-4.40e-01,
3911,-4.40e-01,
3912,-4.40e-01,
3913,-4.40e-01,
3914,-4.40e-01,
3915,-4.60e-01,
3916,-4.40e-01,
3917,-4.60e-01,
3918,-4.40e-01,
3919,-4.40e-01,
3920,-4.40e-01,
3921,-4.40e-01,
3922,-4.40e-01,
3923,-4.40e-01,
3924,-4.40e-01,
3925,-4.40e-01,
3926,-4.40e-01,
3927,-4.60e-01,
3928,-4.40e-01,
3929,-4.40e-01,
3930,-4.40e-01,
3931,-4.40e-01,
3932,-4.40e-01,
3933,-4.40e-01,
3934,-4.40e-01,
3935,-4.40e-01,
3936,-4.40e-01,
3937,-4.60e-01,
3938,-4.40e-01,
3939,-4.40e-01,
3940,-4.40e-01,
3941,-4.40e-01,
3942,-4.40e-01,
3943,-4.40e-01,
3944,-4.40e-01,
3945,-4.40e-01,
3946,-4.40e-01,
3947,-4.40e-01,
3948,-4.40e-01,
3949,-4.40e-01,
3950,-4.40e-01,
3951,-4.60e-01,
3952,-4.40e-01,
3953,-4.40e-01,
3954,-4.40e-01,
3955,-4.40e-01,
3956,-4.40e-01,
3957,-4.40e-01,
3958,-4.40e-01,
3959,-4.40e-01,
3960,-4.40e-01,
3961,-4.40e-01,
3962,-4.40e-01,
3963,-4.40e-01,
3964,-4.40e-01,
3965,-4.40e-01,
3966,-4.40e-01,
3967,-4.40e-01,
3968,-4.40e-01,
3969,-4.40e-01,
3970,-4.40e-01,
3971,-4.40e-01,
3972,-4.40e-01,
3973,-4.40e-01,
3974,-4.40e-01,
3975,-4.40e-01,
3976,-4.40e-01,
3977,-4.40e-01,
3978,-4.40e-01,
3979,-4.40e-01,
3980,-4.40e-01,
3981,-4.20e-01,
3982,-4.20e-01,
3983,-4.40e-01,
3984,-4.20e-01,
3985,-4.40e-01,
3986,-4.40e-01,
3987,-4.40e-01,
3988,-4.20e-01,
3989,-4.40e-01,
3990,-4.40e-01,
3991,-4.40e-01,
3992,-4.40e-01,
3993,-4.40e-01,
3994,-4.20e-01,
3995,-4.20e-01,
3996,-4.20e-01,
3997,-4.20e-01,
3998,-4.20e-01,
3999,-4.40e-01,
4000,-4.20e-01,
4001,-4.20e-01,
4002,-4.40e-01,
4003,-4.40e-01,
4004,-4.20e-01,
4005,-4.40e-01,
4006,-4.40e-01,
4007,-4.40e-01,
4008,-4.20e-01,
4009,-4.40e-01,
4010,-4.20e-01,
4011,-4.40e-01,
4012,-4.20e-01,
4013,-4.40e-01,
4014,-4.00e-01,
4015,-4.20e-01,
4016,-4.20e-01,
4017,-4.40e-01,
4018,-4.20e-01,
4019,-4.20e-01,
4020,-4.20e-01,
4021,-4.40e-01,
4022,-4.40e-01,
4023,-4.20e-01,
4024,-4.20e-01,
4025,-4.40e-01,
4026,-4.20e-01,
4027,-4.20e-01,
4028,-4.20e-01,
4029,-4.20e-01,
4030,-4.20e-01,
4031,-4.40e-01,
4032,-4.20e-01,
4033,-4.20e-01,
4034,-4.20e-01,
4035,-4.20e-01,
4036,-4.20e-01,
4037,-4.20e-01,
4038,-4.20e-01,
4039,-4.20e-01,
4040,-4.20e-01,
4041,-4.20e-01,
4042,-4.20e-01,
4043,-4.20e-01,
4044,-4.20e-01,
4045,-4.20e-01,
4046,-4.20e-01,
4047,-4.40e-01,
4048,-4.20e-01,
4049,-4.20e-01,
4050,-4.20e-01,
4051,-4.20e-01,
4052,-4.20e-01,
4053,-4.20e-01,
4054,-4.00e-01,
4055,-4.20e-01,
4056,-4.20e-01,
4057,-4.20e-01,
4058,-4.20e-01,
4059,-4.20e-01,
4060,-4.20e-01,
4061,-4.40e-01,
4062,-4.20e-01,
4063,-4.20e-01,
4064,-4.20e-01,
4065,-4.20e-01,
4066,-4.20e-01,
4067,-4.20e-01,
4068,-4.20e-01,
4069,-4.20e-01,
4070,-4.20e-01,
4071,-4.20e-01,
4072,-4.20e-01,
4073,-4.20e-01,
4074,-4.00e-01,
4075,-4.20e-01,
4076,-4.20e-01,
4077,-4.20e-01,
4078,-4.00e-01,
