X,CH3,Start,Increment,
Sequence,Volt,-1.200000e-01,2.000000e-05
3043,1.02e+00,
3044,1.02e+00,
3045,1.02e+00,
3046,1.02e+00,
3047,1.02e+00,
3048,1.02e+00,
3049,1.02e+00,
3050,1.02e+00,
3051,1.02e+00,
3052,1.02e+00,
3053,1.02e+00,
3054,1.02e+00,
3055,1.02e+00,
3056,1.02e+00,
3057,1.02e+00,
3058,1.02e+00,
3059,1.02e+00,
3060,1.02e+00,
3061,1.02e+00,
3062,1.02e+00,
3063,1.02e+00,
3064,1.02e+00,
3065,1.02e+00,
3066,1.04e+00,
3067,1.02e+00,
3068,1.02e+00,
3069,1.04e+00,
3070,1.02e+00,
3071,1.02e+00,
3072,1.04e+00,
3073,1.02e+00,
3074,1.02e+00,
3075,1.02e+00,
3076,1.04e+00,
3077,1.02e+00,
3078,1.02e+00,
3079,1.02e+00,
3080,1.04e+00,
3081,1.04e+00,
3082,1.02e+00,
3083,1.02e+00,
3084,1.02e+00,
3085,1.02e+00,
3086,1.04e+00,
3087,1.02e+00,
3088,1.02e+00,
3089,1.04e+00,
3090,1.02e+00,
3091,1.02e+00,
3092,1.02e+00,
3093,1.04e+00,
3094,1.02e+00,
3095,1.02e+00,
3096,1.02e+00,
3097,1.02e+00,
3098,1.02e+00,
3099,1.02e+00,
3100,1.02e+00,
3101,1.02e+00,
3102,1.02e+00,
3103,1.02e+00,
3104,1.02e+00,
3105,1.02e+00,
3106,1.02e+00,
3107,1.04e+00,
3108,1.02e+00,
3109,1.02e+00,
3110,1.02e+00,
3111,1.02e+00,
3112,1.02e+00,
3113,1.02e+00,
3114,1.02e+00,
3115,1.02e+00,
3116,1.02e+00,
3117,1.04e+00,
3118,1.02e+00,
3119,1.02e+00,
3120,1.02e+00,
3121,1.02e+00,
3122,1.02e+00,
3123,1.02e+00,
3124,1.02e+00,
3125,1.04e+00,
3126,1.02e+00,
3127,1.02e+00,
3128,1.02e+00,
3129,1.02e+00,
3130,1.04e+00,
3131,1.02e+00,
3132,1.02e+00,
3133,1.02e+00,
3134,1.02e+00,
3135,1.02e+00,
3136,1.02e+00,
3137,1.02e+00,
3138,1.02e+00,
3139,1.02e+00,
3140,1.02e+00,
3141,1.02e+00,
3142,1.02e+00,
3143,1.02e+00,
3144,1.02e+00,
3145,1.02e+00,
3146,1.02e+00,
3147,1.02e+00,
3148,1.02e+00,
3149,1.02e+00,
3150,1.04e+00,
3151,1.02e+00,
3152,1.04e+00,
3153,1.02e+00,
3154,1.02e+00,
3155,1.02e+00,
3156,1.02e+00,
3157,1.02e+00,
3158,1.04e+00,
3159,1.02e+00,
3160,1.02e+00,
3161,1.02e+00,
3162,1.02e+00,
3163,1.02e+00,
3164,1.02e+00,
3165,1.02e+00,
3166,1.02e+00,
3167,1.02e+00,
3168,1.02e+00,
3169,1.02e+00,
3170,1.02e+00,
3171,1.02e+00,
3172,1.02e+00,
3173,1.02e+00,
3174,1.02e+00,
3175,1.02e+00,
3176,1.02e+00,
3177,1.02e+00,
3178,1.02e+00,
3179,1.02e+00,
3180,1.02e+00,
3181,1.00e+00,
3182,1.02e+00,
3183,1.02e+00,
3184,1.02e+00,
3185,1.02e+00,
3186,1.02e+00,
3187,1.02e+00,
3188,1.02e+00,
3189,1.04e+00,
3190,1.02e+00,
3191,1.02e+00,
3192,1.04e+00,
3193,1.02e+00,
3194,1.02e+00,
3195,1.02e+00,
3196,1.02e+00,
3197,1.02e+00,
3198,1.02e+00,
3199,1.02e+00,
3200,1.02e+00,
3201,1.02e+00,
3202,1.04e+00,
3203,1.02e+00,
3204,1.02e+00,
3205,1.02e+00,
3206,1.04e+00,
3207,1.02e+00,
3208,1.02e+00,
3209,1.02e+00,
3210,1.02e+00,
3211,1.02e+00,
3212,1.04e+00,
3213,1.02e+00,
3214,1.02e+00,
3215,1.02e+00,
3216,1.02e+00,
3217,1.02e+00,
3218,1.02e+00,
3219,1.02e+00,
3220,1.02e+00,
3221,1.02e+00,
3222,1.02e+00,
3223,1.02e+00,
3224,1.02e+00,
3225,1.02e+00,
3226,1.02e+00,
3227,1.00e+00,
3228,1.02e+00,
3229,1.02e+00,
3230,1.02e+00,
3231,1.02e+00,
3232,1.02e+00,
3233,1.02e+00,
3234,1.02e+00,
3235,1.02e+00,
3236,1.02e+00,
3237,1.02e+00,
3238,1.04e+00,
3239,1.02e+00,
3240,1.02e+00,
3241,1.02e+00,
3242,1.02e+00,
3243,1.02e+00,
3244,1.02e+00,
3245,1.02e+00,
3246,1.02e+00,
3247,1.02e+00,
3248,1.02e+00,
3249,1.02e+00,
3250,1.02e+00,
3251,1.02e+00,
3252,1.02e+00,
3253,1.02e+00,
3254,1.02e+00,
3255,1.02e+00,
3256,1.04e+00,
3257,1.02e+00,
3258,1.02e+00,
3259,1.02e+00,
3260,1.02e+00,
3261,1.04e+00,
3262,1.02e+00,
3263,1.02e+00,
3264,1.02e+00,
3265,1.02e+00,
3266,1.04e+00,
3267,1.02e+00,
3268,1.02e+00,
3269,1.02e+00,
3270,1.02e+00,
3271,1.02e+00,
3272,1.02e+00,
3273,1.02e+00,
3274,1.02e+00,
3275,1.02e+00,
3276,1.02e+00,
3277,1.02e+00,
3278,1.02e+00,
3279,1.04e+00,
3280,1.04e+00,
3281,1.02e+00,
3282,1.02e+00,
3283,1.02e+00,
3284,1.04e+00,
3285,1.02e+00,
3286,1.02e+00,
3287,1.02e+00,
3288,1.02e+00,
3289,1.04e+00,
3290,1.02e+00,
3291,1.02e+00,
3292,1.02e+00,
3293,1.02e+00,
3294,1.02e+00,
3295,1.02e+00,
3296,1.02e+00,
3297,1.02e+00,
3298,1.02e+00,
3299,1.02e+00,
3300,1.02e+00,
3301,1.02e+00,
3302,1.04e+00,
3303,1.02e+00,
3304,1.02e+00,
3305,1.02e+00,
3306,1.02e+00,
3307,1.02e+00,
3308,1.02e+00,
3309,1.00e+00,
3310,1.02e+00,
3311,1.02e+00,
3312,1.02e+00,
3313,1.02e+00,
3314,1.02e+00,
3315,1.02e+00,
3316,1.02e+00,
3317,1.02e+00,
3318,1.02e+00,
3319,1.02e+00,
3320,1.02e+00,
3321,1.02e+00,
3322,1.02e+00,
3323,1.02e+00,
3324,1.02e+00,
3325,1.02e+00,
3326,1.02e+00,
3327,1.02e+00,
3328,1.02e+00,
3329,1.02e+00,
3330,1.02e+00,
3331,1.02e+00,
3332,1.02e+00,
3333,1.02e+00,
3334,1.02e+00,
3335,1.02e+00,
3336,1.02e+00,
3337,1.02e+00,
3338,1.02e+00,
3339,1.04e+00,
3340,1.02e+00,
3341,1.02e+00,
3342,1.02e+00,
3343,1.02e+00,
3344,1.02e+00,
3345,1.02e+00,
3346,1.02e+00,
3347,1.02e+00,
3348,1.02e+00,
3349,1.02e+00,
3350,1.02e+00,
3351,1.02e+00,
3352,1.04e+00,
3353,1.04e+00,
3354,1.02e+00,
3355,1.02e+00,
3356,1.04e+00,
3357,1.02e+00,
3358,1.02e+00,
3359,1.02e+00,
3360,1.02e+00,
3361,1.02e+00,
3362,1.02e+00,
3363,1.02e+00,
3364,1.02e+00,
3365,1.02e+00,
3366,1.02e+00,
3367,1.02e+00,
3368,1.02e+00,
3369,1.02e+00,
3370,1.02e+00,
3371,1.02e+00,
3372,1.02e+00,
3373,1.02e+00,
3374,1.02e+00,
3375,1.02e+00,
3376,1.02e+00,
3377,1.02e+00,
3378,1.02e+00,
3379,1.02e+00,
3380,1.02e+00,
3381,1.02e+00,
3382,1.02e+00,
3383,1.02e+00,
3384,1.02e+00,
3385,1.02e+00,
3386,1.02e+00,
3387,1.02e+00,
3388,1.02e+00,
3389,1.02e+00,
3390,1.02e+00,
3391,1.02e+00,
3392,1.04e+00,
3393,1.02e+00,
3394,1.02e+00,
3395,1.02e+00,
3396,1.02e+00,
3397,1.02e+00,
3398,1.02e+00,
3399,1.02e+00,
3400,1.02e+00,
3401,1.02e+00,
3402,1.02e+00,
3403,1.02e+00,
3404,1.02e+00,
3405,1.02e+00,
3406,1.02e+00,
3407,1.04e+00,
3408,1.02e+00,
3409,1.02e+00,
3410,1.02e+00,
3411,1.04e+00,
3412,1.02e+00,
3413,1.02e+00,
3414,1.02e+00,
3415,1.02e+00,
3416,1.02e+00,
3417,1.02e+00,
3418,1.02e+00,
3419,1.02e+00,
3420,1.02e+00,
3421,1.02e+00,
3422,1.02e+00,
3423,1.02e+00,
3424,1.02e+00,
3425,1.04e+00,
3426,1.02e+00,
3427,1.02e+00,
3428,1.02e+00,
3429,1.02e+00,
3430,1.02e+00,
3431,1.02e+00,
3432,1.02e+00,
3433,1.02e+00,
3434,1.02e+00,
3435,1.02e+00,
3436,1.02e+00,
3437,1.02e+00,
3438,1.02e+00,
3439,1.04e+00,
3440,1.02e+00,
3441,1.02e+00,
3442,1.02e+00,
3443,1.02e+00,
3444,1.02e+00,
3445,1.02e+00,
3446,1.02e+00,
3447,1.02e+00,
3448,1.02e+00,
3449,1.02e+00,
3450,1.02e+00,
3451,1.02e+00,
3452,1.02e+00,
3453,1.02e+00,
3454,1.02e+00,
3455,1.02e+00,
3456,1.02e+00,
3457,1.02e+00,
3458,1.04e+00,
3459,1.02e+00,
3460,1.02e+00,
3461,1.02e+00,
3462,1.02e+00,
3463,1.02e+00,
3464,1.02e+00,
3465,1.02e+00,
3466,1.04e+00,
3467,1.02e+00,
3468,1.02e+00,
3469,1.02e+00,
3470,1.02e+00,
3471,1.02e+00,
3472,1.02e+00,
3473,1.00e+00,
3474,1.02e+00,
3475,1.02e+00,
3476,1.02e+00,
3477,1.02e+00,
3478,1.02e+00,
3479,1.02e+00,
3480,1.02e+00,
3481,1.02e+00,
3482,1.02e+00,
3483,1.02e+00,
3484,1.02e+00,
3485,1.02e+00,
3486,1.02e+00,
3487,1.02e+00,
3488,1.02e+00,
3489,1.02e+00,
3490,1.02e+00,
3491,1.02e+00,
3492,1.02e+00,
3493,1.02e+00,
3494,1.02e+00,
3495,1.02e+00,
3496,1.02e+00,
3497,1.02e+00,
3498,1.02e+00,
3499,1.02e+00,
3500,1.02e+00,
3501,1.02e+00,
3502,1.04e+00,
3503,1.04e+00,
3504,1.02e+00,
3505,1.02e+00,
3506,1.02e+00,
3507,1.02e+00,
3508,1.04e+00,
3509,1.02e+00,
3510,1.02e+00,
3511,1.02e+00,
3512,1.04e+00,
3513,1.02e+00,
3514,1.02e+00,
3515,1.04e+00,
3516,1.04e+00,
3517,1.04e+00,
3518,1.02e+00,
3519,1.02e+00,
3520,1.02e+00,
3521,1.02e+00,
3522,1.02e+00,
3523,1.02e+00,
3524,1.02e+00,
3525,1.02e+00,
3526,1.02e+00,
3527,1.02e+00,
3528,1.02e+00,
3529,1.02e+00,
3530,1.02e+00,
3531,1.02e+00,
3532,1.02e+00,
3533,1.02e+00,
3534,1.02e+00,
3535,1.02e+00,
3536,1.02e+00,
3537,1.02e+00,
3538,1.02e+00,
3539,1.02e+00,
3540,1.04e+00,
3541,1.02e+00,
3542,1.02e+00,
3543,1.02e+00,
3544,1.02e+00,
3545,1.02e+00,
3546,1.02e+00,
3547,1.04e+00,
3548,1.02e+00,
3549,1.02e+00,
3550,1.02e+00,
3551,1.02e+00,
3552,1.02e+00,
3553,1.02e+00,
3554,1.02e+00,
3555,1.02e+00,
3556,1.02e+00,
3557,1.02e+00,
3558,1.04e+00,
3559,1.02e+00,
3560,1.02e+00,
3561,1.02e+00,
3562,1.02e+00,
3563,1.02e+00,
3564,1.02e+00,
3565,1.02e+00,
3566,1.02e+00,
3567,1.02e+00,
3568,1.02e+00,
3569,1.00e+00,
3570,1.02e+00,
3571,1.02e+00,
3572,1.02e+00,
3573,1.02e+00,
3574,1.02e+00,
3575,1.02e+00,
3576,1.02e+00,
3577,1.02e+00,
3578,1.02e+00,
3579,1.02e+00,
3580,1.02e+00,
3581,1.02e+00,
3582,1.02e+00,
3583,1.02e+00,
3584,1.02e+00,
3585,1.02e+00,
3586,1.02e+00,
3587,1.02e+00,
3588,1.02e+00,
3589,1.02e+00,
3590,1.02e+00,
3591,1.02e+00,
3592,1.02e+00,
3593,1.02e+00,
3594,1.04e+00,
3595,1.02e+00,
3596,1.02e+00,
3597,1.02e+00,
3598,1.00e+00,
3599,1.02e+00,
3600,1.02e+00,
3601,1.02e+00,
3602,1.02e+00,
3603,1.02e+00,
3604,1.02e+00,
3605,1.02e+00,
3606,1.02e+00,
3607,1.02e+00,
3608,1.02e+00,
3609,1.02e+00,
3610,1.04e+00,
3611,1.02e+00,
3612,1.02e+00,
3613,1.02e+00,
3614,1.02e+00,
3615,1.02e+00,
3616,1.02e+00,
3617,1.02e+00,
3618,1.02e+00,
3619,1.02e+00,
3620,1.02e+00,
3621,1.02e+00,
3622,1.02e+00,
3623,1.02e+00,
3624,1.02e+00,
3625,1.02e+00,
3626,1.02e+00,
3627,1.02e+00,
3628,1.02e+00,
3629,1.02e+00,
3630,1.02e+00,
3631,1.02e+00,
3632,1.02e+00,
3633,1.02e+00,
3634,1.02e+00,
3635,1.02e+00,
3636,1.02e+00,
3637,1.02e+00,
3638,1.04e+00,
3639,1.02e+00,
3640,1.02e+00,
3641,1.02e+00,
3642,1.02e+00,
3643,1.02e+00,
3644,1.02e+00,
3645,1.02e+00,
3646,1.02e+00,
3647,1.02e+00,
3648,1.02e+00,
3649,1.02e+00,
3650,1.02e+00,
3651,1.04e+00,
3652,1.02e+00,
3653,1.04e+00,
3654,1.02e+00,
3655,1.02e+00,
3656,1.02e+00,
3657,1.02e+00,
3658,1.02e+00,
3659,1.02e+00,
3660,1.02e+00,
3661,1.02e+00,
3662,1.02e+00,
3663,1.02e+00,
3664,1.04e+00,
3665,1.02e+00,
3666,1.02e+00,
3667,1.02e+00,
3668,1.02e+00,
3669,1.02e+00,
3670,1.02e+00,
3671,1.02e+00,
3672,1.02e+00,
3673,1.02e+00,
3674,1.04e+00,
3675,1.02e+00,
3676,1.02e+00,
3677,1.02e+00,
3678,1.02e+00,
3679,1.02e+00,
3680,1.02e+00,
3681,1.02e+00,
3682,1.02e+00,
3683,1.02e+00,
3684,1.02e+00,
3685,1.02e+00,
3686,1.02e+00,
3687,1.02e+00,
3688,1.02e+00,
3689,1.04e+00,
3690,1.02e+00,
3691,1.02e+00,
3692,1.04e+00,
3693,1.02e+00,
3694,1.02e+00,
3695,1.02e+00,
3696,1.02e+00,
3697,1.02e+00,
3698,1.02e+00,
3699,1.02e+00,
3700,1.02e+00,
3701,1.04e+00,
3702,1.02e+00,
3703,1.02e+00,
3704,1.02e+00,
3705,1.02e+00,
3706,1.02e+00,
3707,1.02e+00,
3708,1.02e+00,
3709,1.02e+00,
3710,1.02e+00,
3711,1.02e+00,
3712,1.02e+00,
3713,1.00e+00,
3714,1.02e+00,
3715,1.02e+00,
3716,1.02e+00,
3717,1.02e+00,
3718,1.02e+00,
3719,1.02e+00,
3720,1.02e+00,
3721,1.02e+00,
3722,1.02e+00,
3723,1.02e+00,
3724,1.02e+00,
3725,1.02e+00,
3726,1.02e+00,
3727,1.02e+00,
3728,1.02e+00,
3729,1.02e+00,
3730,1.02e+00,
3731,1.02e+00,
3732,1.02e+00,
3733,1.02e+00,
3734,1.02e+00,
3735,1.02e+00,
3736,1.02e+00,
3737,1.00e+00,
3738,1.02e+00,
3739,1.02e+00,
3740,1.02e+00,
3741,1.02e+00,
3742,1.02e+00,
3743,1.02e+00,
3744,1.02e+00,
3745,1.02e+00,
3746,1.02e+00,
3747,1.02e+00,
3748,1.02e+00,
3749,1.02e+00,
3750,1.02e+00,
3751,1.02e+00,
3752,1.02e+00,
3753,1.02e+00,
3754,1.02e+00,
3755,1.02e+00,
3756,1.02e+00,
3757,1.02e+00,
3758,1.02e+00,
3759,1.02e+00,
3760,1.02e+00,
3761,1.04e+00,
3762,1.02e+00,
3763,1.02e+00,
3764,1.02e+00,
3765,1.02e+00,
3766,1.02e+00,
3767,1.02e+00,
3768,1.02e+00,
3769,1.02e+00,
3770,1.02e+00,
3771,1.04e+00,
3772,1.02e+00,
3773,1.02e+00,
3774,1.02e+00,
3775,1.02e+00,
3776,1.02e+00,
3777,1.02e+00,
3778,1.02e+00,
3779,1.04e+00,
3780,1.02e+00,
3781,1.04e+00,
3782,1.02e+00,
3783,1.02e+00,
3784,1.02e+00,
3785,1.02e+00,
3786,1.02e+00,
3787,1.02e+00,
3788,1.02e+00,
3789,1.02e+00,
3790,1.02e+00,
3791,1.02e+00,
3792,1.02e+00,
3793,1.02e+00,
3794,1.04e+00,
3795,1.04e+00,
3796,1.02e+00,
3797,1.02e+00,
3798,1.02e+00,
3799,1.04e+00,
3800,1.02e+00,
3801,1.02e+00,
3802,1.02e+00,
3803,1.02e+00,
3804,1.02e+00,
3805,1.02e+00,
3806,1.02e+00,
3807,1.02e+00,
3808,1.02e+00,
3809,1.02e+00,
3810,1.02e+00,
3811,1.02e+00,
3812,1.02e+00,
3813,1.02e+00,
3814,1.02e+00,
3815,1.02e+00,
3816,1.02e+00,
3817,1.02e+00,
3818,1.02e+00,
3819,1.02e+00,
3820,1.02e+00,
3821,1.02e+00,
3822,1.02e+00,
3823,1.02e+00,
3824,1.02e+00,
3825,1.02e+00,
3826,1.02e+00,
3827,1.02e+00,
3828,1.02e+00,
3829,1.02e+00,
3830,1.02e+00,
3831,1.02e+00,
3832,1.02e+00,
3833,1.04e+00,
3834,1.02e+00,
3835,1.02e+00,
3836,1.02e+00,
3837,1.02e+00,
3838,1.02e+00,
3839,1.02e+00,
3840,1.02e+00,
3841,1.02e+00,
3842,1.04e+00,
3843,1.02e+00,
3844,1.02e+00,
3845,1.02e+00,
3846,1.02e+00,
3847,1.02e+00,
3848,1.02e+00,
3849,1.02e+00,
3850,1.02e+00,
3851,1.02e+00,
3852,1.02e+00,
3853,1.02e+00,
3854,1.02e+00,
3855,1.02e+00,
3856,1.02e+00,
3857,1.02e+00,
3858,1.04e+00,
3859,1.02e+00,
3860,1.02e+00,
3861,1.02e+00,
3862,1.04e+00,
3863,1.02e+00,
3864,1.02e+00,
3865,1.02e+00,
3866,1.02e+00,
3867,1.02e+00,
3868,1.02e+00,
3869,1.02e+00,
3870,1.02e+00,
3871,1.02e+00,
3872,1.02e+00,
3873,1.02e+00,
3874,1.02e+00,
3875,1.02e+00,
3876,1.02e+00,
3877,1.02e+00,
3878,1.02e+00,
3879,1.02e+00,
3880,1.02e+00,
3881,1.02e+00,
3882,1.02e+00,
3883,1.02e+00,
3884,1.02e+00,
3885,1.02e+00,
3886,1.04e+00,
3887,1.02e+00,
3888,1.02e+00,
3889,1.02e+00,
3890,1.02e+00,
3891,1.02e+00,
3892,1.02e+00,
3893,1.04e+00,
3894,1.02e+00,
3895,1.04e+00,
3896,1.02e+00,
3897,1.02e+00,
3898,1.02e+00,
3899,1.02e+00,
3900,1.02e+00,
3901,1.02e+00,
3902,1.02e+00,
3903,1.02e+00,
3904,1.04e+00,
3905,1.02e+00,
3906,1.04e+00,
3907,1.02e+00,
3908,1.02e+00,
3909,1.02e+00,
3910,1.02e+00,
3911,1.02e+00,
3912,1.02e+00,
3913,1.02e+00,
3914,1.02e+00,
3915,1.02e+00,
3916,1.02e+00,
3917,1.04e+00,
3918,1.02e+00,
3919,1.02e+00,
3920,1.02e+00,
3921,1.04e+00,
3922,1.02e+00,
3923,1.02e+00,
3924,1.02e+00,
3925,1.02e+00,
3926,1.02e+00,
3927,1.02e+00,
3928,1.02e+00,
3929,1.02e+00,
3930,1.02e+00,
3931,1.04e+00,
3932,1.02e+00,
3933,1.02e+00,
3934,1.02e+00,
3935,1.04e+00,
3936,1.02e+00,
3937,1.02e+00,
3938,1.02e+00,
3939,1.02e+00,
3940,1.02e+00,
3941,1.02e+00,
3942,1.02e+00,
3943,1.02e+00,
3944,1.02e+00,
3945,1.02e+00,
3946,1.02e+00,
3947,1.02e+00,
3948,1.02e+00,
3949,1.02e+00,
3950,1.02e+00,
3951,1.02e+00,
3952,1.02e+00,
3953,1.02e+00,
3954,1.02e+00,
3955,1.02e+00,
3956,1.00e+00,
3957,1.02e+00,
3958,1.02e+00,
3959,1.02e+00,
3960,1.02e+00,
3961,1.02e+00,
3962,1.02e+00,
3963,1.04e+00,
3964,1.02e+00,
3965,1.02e+00,
3966,1.02e+00,
3967,1.02e+00,
3968,1.02e+00,
3969,1.02e+00,
3970,1.02e+00,
3971,1.04e+00,
3972,1.02e+00,
3973,1.02e+00,
3974,1.02e+00,
3975,1.02e+00,
3976,1.02e+00,
3977,1.02e+00,
3978,1.02e+00,
3979,1.02e+00,
3980,1.02e+00,
3981,1.02e+00,
3982,1.02e+00,
3983,1.02e+00,
3984,1.02e+00,
3985,1.02e+00,
3986,1.02e+00,
3987,1.02e+00,
3988,1.02e+00,
3989,1.02e+00,
3990,1.02e+00,
3991,1.02e+00,
3992,1.02e+00,
3993,1.02e+00,
3994,1.04e+00,
3995,1.02e+00,
3996,1.02e+00,
3997,1.02e+00,
3998,1.02e+00,
3999,1.02e+00,
4000,1.02e+00,
4001,1.02e+00,
4002,1.04e+00,
4003,1.02e+00,
4004,1.04e+00,
4005,1.02e+00,
4006,1.02e+00,
4007,1.02e+00,
4008,1.04e+00,
4009,1.02e+00,
4010,1.02e+00,
4011,1.02e+00,
4012,1.02e+00,
4013,1.02e+00,
4014,1.02e+00,
4015,1.02e+00,
4016,1.02e+00,
4017,1.02e+00,
4018,1.02e+00,
4019,1.02e+00,
4020,1.02e+00,
4021,1.02e+00,
4022,1.02e+00,
4023,1.02e+00,
4024,1.02e+00,
4025,1.02e+00,
4026,1.02e+00,
4027,1.02e+00,
4028,1.02e+00,
4029,1.02e+00,
4030,1.02e+00,
4031,1.02e+00,
4032,1.02e+00,
4033,1.02e+00,
4034,1.02e+00,
4035,1.02e+00,
4036,1.02e+00,
4037,1.02e+00,
4038,1.02e+00,
4039,1.02e+00,
4040,1.02e+00,
4041,1.02e+00,
4042,1.02e+00,
4043,1.02e+00,
4044,1.02e+00,
4045,1.02e+00,
4046,1.02e+00,
4047,1.02e+00,
4048,1.02e+00,
4049,1.02e+00,
4050,1.02e+00,
4051,1.02e+00,
4052,1.02e+00,
4053,1.02e+00,
4054,1.02e+00,
4055,1.02e+00,
4056,1.02e+00,
4057,1.02e+00,
4058,1.02e+00,
4059,1.02e+00,
4060,1.02e+00,
4061,1.02e+00,
4062,1.02e+00,
4063,1.02e+00,
4064,1.02e+00,
4065,1.02e+00,
4066,1.02e+00,
4067,1.02e+00,
4068,1.02e+00,
4069,1.02e+00,
4070,1.02e+00,
4071,1.02e+00,
4072,1.02e+00,
4073,1.02e+00,
4074,1.02e+00,
4075,1.02e+00,
4076,1.02e+00,
4077,1.02e+00,
4078,1.02e+00,
4079,1.02e+00,
4080,1.02e+00,
4081,1.02e+00,
4082,1.02e+00,
4083,1.02e+00,
4084,1.02e+00,
4085,1.02e+00,
4086,1.02e+00,
4087,1.02e+00,
4088,1.02e+00,
4089,1.02e+00,
4090,1.02e+00,
4091,1.02e+00,
4092,1.02e+00,
4093,1.02e+00,
4094,1.02e+00,
4095,1.02e+00,
4096,1.02e+00,
4097,1.02e+00,
4098,1.02e+00,
4099,1.02e+00,
4100,1.02e+00,
4101,1.02e+00,
4102,1.02e+00,
4103,1.02e+00,
4104,1.02e+00,
4105,1.02e+00,
4106,1.02e+00,
4107,1.04e+00,
4108,1.02e+00,
4109,1.02e+00,
4110,1.02e+00,
4111,1.02e+00,
4112,1.00e+00,
4113,1.02e+00,
4114,1.02e+00,
4115,1.02e+00,
4116,1.02e+00,
4117,1.02e+00,
4118,1.02e+00,
4119,1.02e+00,
4120,1.02e+00,
4121,1.00e+00,
4122,1.02e+00,
4123,1.02e+00,
4124,1.02e+00,
4125,1.02e+00,
4126,1.02e+00,
4127,1.02e+00,
4128,1.02e+00,
4129,1.02e+00,
4130,1.02e+00,
4131,1.02e+00,
4132,1.02e+00,
4133,1.02e+00,
4134,1.02e+00,
4135,1.02e+00,
4136,1.02e+00,
4137,1.02e+00,
4138,1.02e+00,
4139,1.02e+00,
4140,1.02e+00,
4141,1.02e+00,
4142,1.02e+00,
4143,1.02e+00,
4144,1.00e+00,
4145,1.02e+00,
4146,1.02e+00,
4147,1.02e+00,
4148,1.02e+00,
4149,1.02e+00,
4150,1.02e+00,
4151,1.02e+00,
4152,1.02e+00,
4153,1.02e+00,
4154,1.02e+00,
4155,1.02e+00,
4156,1.02e+00,
4157,1.02e+00,
4158,1.02e+00,
4159,1.02e+00,
4160,1.00e+00,
4161,1.02e+00,
4162,1.02e+00,
4163,1.02e+00,
4164,1.02e+00,
4165,1.00e+00,
4166,1.02e+00,
4167,1.02e+00,
4168,1.02e+00,
4169,1.02e+00,
4170,1.02e+00,
4171,1.02e+00,
4172,1.02e+00,
4173,1.02e+00,
4174,1.02e+00,
4175,1.02e+00,
4176,1.02e+00,
4177,1.02e+00,
4178,1.02e+00,
4179,1.00e+00,
4180,1.02e+00,
4181,1.02e+00,
4182,1.02e+00,
4183,1.02e+00,
4184,1.02e+00,
4185,1.02e+00,
4186,1.02e+00,
4187,1.02e+00,
4188,1.02e+00,
4189,1.02e+00,
4190,1.02e+00,
4191,1.02e+00,
4192,1.02e+00,
4193,1.02e+00,
4194,1.02e+00,
4195,1.02e+00,
4196,1.02e+00,
4197,1.02e+00,
4198,1.02e+00,
4199,1.02e+00,
4200,1.02e+00,
4201,1.02e+00,
4202,1.02e+00,
4203,1.02e+00,
4204,1.02e+00,
4205,1.02e+00,
4206,1.02e+00,
4207,1.02e+00,
4208,1.02e+00,
4209,1.02e+00,
4210,1.02e+00,
4211,1.02e+00,
4212,1.02e+00,
4213,1.02e+00,
4214,1.02e+00,
4215,1.02e+00,
4216,1.02e+00,
4217,1.02e+00,
4218,1.02e+00,
4219,1.02e+00,
4220,1.02e+00,
4221,1.04e+00,
4222,1.02e+00,
4223,1.02e+00,
4224,1.02e+00,
4225,1.02e+00,
4226,1.02e+00,
4227,1.02e+00,
4228,1.02e+00,
4229,1.02e+00,
4230,1.02e+00,
4231,1.02e+00,
4232,1.02e+00,
4233,1.02e+00,
4234,1.02e+00,
4235,1.04e+00,
4236,1.02e+00,
4237,1.02e+00,
4238,1.02e+00,
4239,1.02e+00,
4240,1.02e+00,
4241,1.02e+00,
4242,1.02e+00,
4243,1.02e+00,
4244,1.02e+00,
4245,1.02e+00,
4246,1.02e+00,
4247,1.02e+00,
4248,1.02e+00,
4249,1.02e+00,
4250,1.02e+00,
4251,1.02e+00,
4252,1.02e+00,
4253,1.02e+00,
4254,1.02e+00,
4255,1.02e+00,
4256,1.02e+00,
4257,1.02e+00,
4258,1.02e+00,
4259,1.02e+00,
4260,1.02e+00,
4261,1.02e+00,
4262,1.02e+00,
4263,1.02e+00,
4264,1.02e+00,
4265,1.02e+00,
4266,1.04e+00,
4267,1.02e+00,
4268,1.02e+00,
4269,1.00e+00,
4270,1.02e+00,
4271,1.02e+00,
4272,1.02e+00,
4273,1.02e+00,
4274,1.02e+00,
4275,1.02e+00,
4276,1.04e+00,
4277,1.02e+00,
4278,1.02e+00,
4279,1.02e+00,
4280,1.02e+00,
4281,1.02e+00,
4282,1.02e+00,
4283,1.02e+00,
4284,1.02e+00,
4285,1.02e+00,
4286,1.02e+00,
4287,1.02e+00,
4288,1.02e+00,
4289,1.02e+00,
4290,1.00e+00,
4291,1.02e+00,
4292,1.02e+00,
4293,1.02e+00,
4294,1.02e+00,
4295,1.02e+00,
4296,1.02e+00,
4297,1.02e+00,
4298,1.02e+00,
4299,1.02e+00,
4300,1.02e+00,
4301,1.02e+00,
4302,1.02e+00,
4303,1.02e+00,
4304,1.00e+00,
4305,1.02e+00,
4306,1.02e+00,
4307,1.02e+00,
4308,1.02e+00,
4309,1.02e+00,
4310,1.02e+00,
4311,1.02e+00,
